Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,7,26,5,30,23.400000000000002,1.3800000000000001,0.0806,0.61,62,624,254,0,17.900000000000002,62,624,0,254,0.318,71.31,72.08,0.15,1012,2.4000000000000004,46,2.1
2018,7,26,6,0,25.200000000000003,1.4000000000000001,0.0789,0.61,70,692,334,0,16.3,70,692,0,334,0.318,57.800000000000004,67.55,0.15,1012,2.3000000000000003,46,2.5
2018,7,26,6,30,26.3,1.4000000000000001,0.0789,0.61,76,740,412,0,16.3,76,740,0,412,0.318,54.22,63,0.15,1013,2.3000000000000003,49,2.7
2018,7,26,7,0,27.400000000000002,1.42,0.07930000000000001,0.61,82,778,488,0,14.9,82,778,0,488,0.318,46.53,58.480000000000004,0.15,1013,2.3000000000000003,52,2.9000000000000004
2018,7,26,7,30,28.1,1.42,0.07930000000000001,0.61,86,808,561,0,14.9,86,808,0,561,0.318,44.67,54.03,0.15,1013,2.3000000000000003,55,3
2018,7,26,8,0,28.900000000000002,1.43,0.0796,0.61,90,832,628,0,13.700000000000001,90,832,0,628,0.318,39.37,49.730000000000004,0.15,1013,2.3000000000000003,58,3.1
2018,7,26,8,30,29.6,1.43,0.0796,0.61,93,851,688,0,13.700000000000001,93,851,0,688,0.318,37.78,45.67,0.15,1012,2.3000000000000003,59,3.2
2018,7,26,9,0,30.3,1.5,0.1095,0.61,108,840,733,0,12.700000000000001,108,840,0,733,0.318,34.1,41.94,0.15,1012,2.4000000000000004,60,3.3000000000000003
2018,7,26,9,30,30.900000000000002,1.5,0.1095,0.61,110,852,776,1,12.700000000000001,110,852,0,776,0.318,32.95,38.67,0.15,1012,2.4000000000000004,60,3.4000000000000004
2018,7,26,10,0,31.400000000000002,1.5,0.10890000000000001,0.61,112,861,808,1,12.3,112,861,0,808,0.318,31.02,36.03,0.15,1012,2.4000000000000004,59,3.5
2018,7,26,10,30,31.8,1.5,0.10890000000000001,0.61,113,867,830,0,12.3,113,867,0,830,0.319,30.330000000000002,34.160000000000004,0.15,1012,2.4000000000000004,57,3.6
2018,7,26,11,0,32.2,1.49,0.1062,0.61,112,869,839,0,12.100000000000001,112,869,0,839,0.319,29.39,33.230000000000004,0.15,1012,2.5,56,3.7
2018,7,26,11,30,32.4,1.49,0.1062,0.61,112,869,838,0,12.100000000000001,112,869,0,838,0.319,29.07,33.31,0.15,1012,2.5,54,3.8000000000000003
2018,7,26,12,0,32.6,1.5,0.1221,0.61,119,854,824,0,12.200000000000001,119,854,0,824,0.32,28.87,34.39,0.15,1011,2.5,52,3.9000000000000004
2018,7,26,12,30,32.7,1.5,0.1221,0.61,118,848,800,0,12.200000000000001,118,848,0,800,0.32,28.7,36.38,0.15,1011,2.5,50,4
2018,7,26,13,0,32.7,1.49,0.11660000000000001,0.61,113,841,765,0,12.4,113,841,0,765,0.32,29.13,39.13,0.15,1011,2.6,48,4.1000000000000005
2018,7,26,13,30,32.6,1.49,0.11660000000000001,0.61,111,828,721,0,12.4,111,828,0,721,0.32,29.29,42.480000000000004,0.15,1011,2.6,47,4.2
2018,7,26,14,0,32.4,1.47,0.1106,0.61,105,816,669,0,12.8,105,816,0,669,0.32,30.310000000000002,46.27,0.15,1011,2.6,46,4.3
2018,7,26,14,30,32.1,1.47,0.1106,0.61,101,795,608,0,12.8,101,795,0,608,0.321,30.830000000000002,50.38,0.15,1011,2.6,46,4.4
2018,7,26,15,0,31.8,1.45,0.10400000000000001,0.61,94,774,542,0,13.100000000000001,94,774,0,542,0.321,32.01,54.71,0.15,1011,2.6,46,4.4
2018,7,26,15,30,31.3,1.45,0.10400000000000001,0.61,89,741,469,0,13.100000000000001,89,741,0,469,0.321,32.93,59.18,0.15,1011,2.6,46,4.4
2018,7,26,16,0,30.900000000000002,1.42,0.0971,0.61,81,707,393,0,13.4,81,707,0,393,0.321,34.45,63.72,0.15,1011,2.6,47,4.3
2018,7,26,16,30,30.1,1.42,0.0971,0.61,73,655,316,0,13.4,73,655,0,316,0.321,36.050000000000004,68.28,0.15,1011,2.6,49,4
2018,7,26,17,0,29.400000000000002,1.4000000000000001,0.0911,0.61,63,595,239,0,14.200000000000001,63,595,0,239,0.322,39.38,72.8,0.15,1011,2.6,51,3.6
2018,7,26,17,30,27.900000000000002,1.4000000000000001,0.0911,0.61,53,510,166,0,14.100000000000001,53,510,0,166,0.322,42.94,77.24,0.15,1011,2.5,52,2.9000000000000004
2018,7,26,18,0,26.5,1.3900000000000001,0.0867,0.61,40,399,99,0,15.3,40,399,0,99,0.322,50.27,81.54,0.15,1011,2.5,54,2.1
2018,7,26,18,30,25.3,1.3900000000000001,0.0867,0.61,24,243,43,0,15.3,24,243,0,43,0.323,54.01,85.65,0.15,1012,2.4000000000000004,55,2
2018,7,26,19,0,24.200000000000003,1.37,0.0844,0.61,0,0,0,0,15.600000000000001,0,0,0,0,0.323,58.54,89.35000000000001,0.15,1012,2.4000000000000004,57,1.9000000000000001
2018,7,26,19,30,23.6,1.37,0.0844,0.61,0,0,0,0,15.600000000000001,0,0,0,0,0.324,60.68,93.5,0.15,1012,2.4000000000000004,57,1.9000000000000001
2018,7,26,20,0,23.1,1.36,0.0848,0.61,0,0,0,0,15.700000000000001,0,0,0,0,0.324,63.18,96.91,0.15,1012,2.4000000000000004,58,1.9000000000000001
2018,7,26,20,30,22.6,1.36,0.0848,0.61,0,0,0,0,15.700000000000001,0,0,0,0,0.325,65.11,99.96000000000001,0.15,1012,2.4000000000000004,59,2
2018,7,26,21,0,22.1,1.35,0.0883,0.61,0,0,0,0,15.9,0,0,0,0,0.326,67.88,102.60000000000001,0.15,1012,2.5,59,2
2018,7,26,21,30,21.6,1.35,0.0883,0.61,0,0,0,0,15.9,0,0,0,0,0.327,69.98,104.78,0.15,1012,2.5,59,2.1
2018,7,26,22,0,21.200000000000003,1.34,0.0946,0.61,0,0,0,0,16.3,0,0,0,0,0.328,73.54,106.46000000000001,0.15,1012,2.6,59,2.2
2018,7,26,22,30,20.8,1.34,0.0946,0.61,0,0,0,0,16.3,0,0,0,0,0.328,75.36,107.59,0.15,1012,2.6,58,2.2
2018,7,26,23,0,20.400000000000002,1.33,0.1027,0.61,0,0,0,0,16.8,0,0,0,0,0.329,79.94,108.14,0.15,1012,2.7,58,2.2
2018,7,26,23,30,20.400000000000002,1.33,0.1027,0.61,0,0,0,0,16.8,0,0,0,0,0.329,79.94,108.10000000000001,0.15,1012,2.7,58,2.2
2018,7,27,0,0,19.700000000000003,1.32,0.1109,0.61,0,0,0,0,17.3,0,0,0,0,0.331,85.96000000000001,107.48,0.15,1012,2.8000000000000003,58,2.1
2018,7,27,0,30,19.400000000000002,1.32,0.1109,0.61,0,0,0,0,17.3,0,0,0,0,0.331,87.57000000000001,106.28,0.15,1012,2.8000000000000003,58,2
2018,7,27,1,0,19.1,1.31,0.1184,0.61,0,0,0,0,17.6,0,0,0,0,0.331,91.23,104.53,0.15,1012,2.9000000000000004,59,2
2018,7,27,1,30,18.900000000000002,1.31,0.1184,0.61,0,0,0,0,17.6,0,0,0,0,0.331,92.37,102.29,0.15,1012,2.9000000000000004,61,1.9000000000000001
2018,7,27,2,0,18.7,1.31,0.1254,0.61,0,0,0,0,17.8,0,0,0,0,0.331,94.81,99.59,0.15,1012,3,62,1.9000000000000001
2018,7,27,2,30,18.7,1.31,0.1254,0.61,0,0,0,0,17.8,0,0,0,0,0.331,94.81,96.49000000000001,0.15,1012,3,64,2
2018,7,27,3,0,18.7,1.31,0.13190000000000002,0.61,0,0,0,0,17.900000000000002,0,0,0,0,0.331,95.33,93.05,0.15,1012,3,65,2.1
2018,7,27,3,30,19.200000000000003,1.31,0.13190000000000002,0.61,8,42,9,0,17.900000000000002,8,42,0,9,0.331,92.41,88.92,0.15,1012,3.1,66,2.3000000000000003
2018,7,27,4,0,19.8,1.31,0.1355,0.61,28,193,45,0,18,28,193,0,45,0.331,89.44,85.14,0.15,1012,3.1,66,2.6
2018,7,27,4,30,20.900000000000002,1.31,0.1355,0.61,47,338,100,0,18,47,338,0,100,0.331,83.59,81.02,0.15,1012,3.1,68,2.5
2018,7,27,5,0,22,1.32,0.1371,0.61,62,450,166,0,18.1,62,450,0,166,0.331,78.54,76.69,0.15,1012,3.1,70,2.4000000000000004
2018,7,27,5,30,23.700000000000003,1.32,0.1371,0.61,75,536,238,0,18.1,75,536,1,238,0.331,70.89,72.25,0.15,1012,3.2,75,2.6
2018,7,27,6,0,25.3,1.32,0.138,0.61,85,603,314,1,17.8,85,603,1,314,0.331,63.26,67.72,0.15,1012,3.2,80,2.7
2018,7,27,6,30,26.6,1.32,0.138,0.61,94,657,390,1,17.8,94,657,0,390,0.331,58.59,63.17,0.15,1012,3.2,81,2.8000000000000003
2018,7,27,7,0,27.8,1.32,0.13540000000000002,0.61,100,702,465,1,17.400000000000002,100,702,0,465,0.331,53.03,58.65,0.15,1012,3.2,82,3
2018,7,27,7,30,28.5,1.32,0.13540000000000002,0.61,106,736,537,1,17.3,106,736,0,537,0.331,50.870000000000005,54.2,0.15,1011,3.2,82,3.1
2018,7,27,8,0,29.200000000000003,1.32,0.1317,0.61,110,766,603,1,17.2,110,766,0,603,0.331,48.36,49.910000000000004,0.15,1011,3.2,82,3.2
2018,7,27,8,30,29.8,1.32,0.1317,0.61,114,786,662,1,17.2,114,786,0,662,0.332,46.72,45.85,0.15,1011,3.3000000000000003,81,3.2
2018,7,27,9,0,30.3,1.34,0.1502,0.61,125,789,710,2,17,319,327,1,561,0.332,44.84,42.13,0.15,1011,3.3000000000000003,80,3.3000000000000003
2018,7,27,9,30,30.700000000000003,1.34,0.1502,0.61,128,802,752,2,17,337,338,3,600,0.333,43.83,38.87,0.15,1011,3.3000000000000003,78,3.3000000000000003
2018,7,27,10,0,31.1,1.33,0.1519,0.61,130,808,782,1,16.8,130,808,0,782,0.334,42.34,36.24,0.15,1010,3.4000000000000004,77,3.4000000000000004
2018,7,27,10,30,31.3,1.33,0.1519,0.61,132,814,804,2,16.8,369,323,3,635,0.334,41.87,34.38,0.15,1010,3.4000000000000004,75,3.4000000000000004
2018,7,27,11,0,31.6,1.32,0.155,0.61,134,815,814,2,16.7,373,325,3,645,0.335,40.93,33.45,0.15,1010,3.4000000000000004,74,3.5
2018,7,27,11,30,31.6,1.32,0.155,0.61,135,813,812,0,16.7,135,813,0,812,0.336,40.93,33.53,0.15,1010,3.5,73,3.5
2018,7,27,12,0,31.700000000000003,1.31,0.1832,0.61,145,790,795,0,16.7,145,790,0,795,0.336,40.71,34.61,0.15,1010,3.5,72,3.6
2018,7,27,12,30,31.6,1.31,0.1832,0.61,143,782,771,2,16.7,359,312,0,610,0.336,40.9,36.59,0.15,1009,3.6,72,3.7
2018,7,27,13,0,31.5,1.29,0.19340000000000002,0.61,145,764,736,2,16.7,366,165,0,493,0.336,41.09,39.34,0.15,1009,3.6,72,3.7
2018,7,27,13,30,31.3,1.29,0.19340000000000002,0.61,141,748,691,2,16.7,315,328,0,556,0.337,41.56,42.68,0.15,1009,3.7,73,3.7
2018,7,27,14,0,31,1.28,0.20170000000000002,0.61,140,722,637,2,16.6,285,343,0,521,0.337,42.06,46.46,0.15,1009,3.7,73,3.7
2018,7,27,14,30,30.700000000000003,1.28,0.20170000000000002,0.61,134,698,578,3,16.6,284,176,0,396,0.336,42.78,50.56,0.15,1009,3.7,74,3.6
2018,7,27,15,0,30.400000000000002,1.27,0.2102,0.61,130,660,510,3,16.5,237,279,0,398,0.336,43.25,54.89,0.15,1008,3.7,76,3.6
2018,7,27,15,30,30,1.27,0.2102,0.61,122,620,438,4,16.5,151,1,0,152,0.336,44.25,59.36,0.15,1008,3.8000000000000003,78,3.6
2018,7,27,16,0,29.6,1.26,0.2164,0.61,114,567,363,3,16.6,164,300,0,296,0.335,45.660000000000004,63.9,0.15,1008,3.8000000000000003,80,3.5
2018,7,27,16,30,29,1.26,0.2164,0.61,102,508,288,6,16.6,22,0,0,22,0.335,47.26,68.45,0.15,1008,3.8000000000000003,82,3.1
2018,7,27,17,0,28.400000000000002,1.25,0.2157,0.61,88,434,215,6,17.2,11,0,0,11,0.335,50.72,72.98,0.15,1008,3.8000000000000003,84,2.8000000000000003
2018,7,27,17,30,27.400000000000002,1.25,0.2157,0.61,71,341,145,6,17.2,8,0,1,8,0.334,53.75,77.42,0.15,1008,3.8000000000000003,85,2.2
2018,7,27,18,0,26.3,1.24,0.2107,0.61,50,232,83,4,18,49,111,3,65,0.334,60.38,81.73,0.15,1008,3.8000000000000003,86,1.6
2018,7,27,18,30,25.6,1.24,0.2107,0.61,25,103,33,3,18,24,26,3,26,0.334,62.92,85.83,0.15,1008,3.8000000000000003,89,1.6
2018,7,27,19,0,24.8,1.23,0.2048,0.61,0,0,0,3,18,0,0,0,0,0.333,66.1,89.52,0.15,1008,3.7,92,1.6
2018,7,27,19,30,24.5,1.23,0.2048,0.61,0,0,0,0,18,0,0,0,0,0.333,67.29,93.7,0.15,1008,3.7,96,1.6
2018,7,27,20,0,24.1,1.22,0.2,0.61,0,0,0,1,18.2,0,0,0,0,0.333,69.4,97.11,0.15,1008,3.7,100,1.7000000000000002
2018,7,27,20,30,23.8,1.22,0.2,0.61,0,0,0,1,18.1,0,0,1,0,0.333,70.66,100.17,0.15,1008,3.7,103,1.7000000000000002
2018,7,27,21,0,23.400000000000002,1.22,0.1962,0.61,0,0,0,0,18.3,0,0,0,0,0.332,73.23,102.82000000000001,0.15,1008,3.7,105,1.7000000000000002
2018,7,27,21,30,23,1.22,0.1962,0.61,0,0,0,0,18.3,0,0,0,0,0.332,75.02,105,0.15,1008,3.7,107,1.6
2018,7,27,22,0,22.6,1.21,0.1932,0.61,0,0,0,0,18.5,0,0,0,0,0.332,77.76,106.68,0.15,1008,3.7,108,1.5
2018,7,27,22,30,22.3,1.21,0.1932,0.61,0,0,0,1,18.5,0,0,0,0,0.332,79.19,107.82000000000001,0.15,1008,3.6,108,1.5
2018,7,27,23,0,21.900000000000002,1.22,0.1892,0.61,0,0,0,1,18.7,0,0,1,0,0.332,81.87,108.37,0.15,1007,3.6,108,1.5
2018,7,27,23,30,21.900000000000002,1.22,0.1892,0.61,0,0,0,1,18.7,0,0,0,0,0.332,81.87,108.33,0.15,1007,3.6,108,1.5
2018,7,28,0,0,21.3,1.23,0.1836,0.61,0,0,0,1,18.8,0,0,0,0,0.332,85.47,107.7,0.15,1007,3.6,107,1.6
2018,7,28,0,30,21,1.23,0.1836,0.61,0,0,0,1,18.8,0,0,0,0,0.332,87.06,106.5,0.15,1007,3.6,106,1.6
2018,7,28,1,0,20.700000000000003,1.24,0.1778,0.61,0,0,0,0,18.8,0,0,0,0,0.332,88.8,104.75,0.15,1007,3.6,105,1.7000000000000002
2018,7,28,1,30,20.5,1.24,0.1778,0.61,0,0,0,0,18.8,0,0,0,0,0.331,89.8,102.5,0.15,1006,3.6,105,1.8
2018,7,28,2,0,20.200000000000003,1.26,0.17350000000000002,0.61,0,0,0,0,18.7,0,0,0,0,0.331,91.13,99.8,0.15,1006,3.6,105,1.9000000000000001
2018,7,28,2,30,20.1,1.26,0.17350000000000002,0.61,0,0,0,0,18.7,0,0,0,0,0.331,91.69,96.69,0.15,1006,3.6,106,2
2018,7,28,3,0,19.900000000000002,1.27,0.17200000000000001,0.61,0,0,0,0,18.5,0,0,0,0,0.33,91.92,93.24,0.15,1006,3.5,106,2.2
2018,7,28,3,30,20.400000000000002,1.27,0.17200000000000001,0.61,0,0,0,0,18.5,0,0,0,0,0.33,89.13,89.09,0.15,1006,3.5,107,2.5
2018,7,28,4,0,20.8,1.28,0.1708,0.61,28,150,41,0,18.400000000000002,28,150,0,41,0.329,86.05,85.32000000000001,0.15,1006,3.5,107,2.8000000000000003
2018,7,28,4,30,21.900000000000002,1.28,0.1708,0.61,50,289,94,0,18.400000000000002,50,289,0,94,0.329,80.46000000000001,81.19,0.15,1006,3.5,111,2.9000000000000004
2018,7,28,5,0,23,1.28,0.16840000000000002,0.61,67,405,159,0,18,67,405,1,159,0.328,73.62,76.87,0.15,1005,3.5,115,3
2018,7,28,5,30,24.400000000000002,1.28,0.16840000000000002,0.61,81,495,230,0,18,81,495,0,230,0.328,67.69,72.42,0.15,1005,3.5,118,3.3000000000000003
2018,7,28,6,0,25.700000000000003,1.28,0.16840000000000002,0.61,93,565,305,0,17.5,93,565,0,305,0.328,60.61,67.9,0.15,1005,3.5,121,3.7
2018,7,28,6,30,26.6,1.28,0.16840000000000002,0.61,103,621,381,0,17.5,103,621,0,381,0.328,57.480000000000004,63.35,0.15,1005,3.5,122,3.8000000000000003
2018,7,28,7,0,27.5,1.28,0.1738,0.61,113,661,455,0,17.3,113,661,0,455,0.328,53.79,58.82,0.15,1005,3.5,122,4
2018,7,28,7,30,28,1.28,0.1738,0.61,120,697,526,1,17.3,120,697,0,526,0.328,52.25,54.38,0.15,1005,3.5,123,4
2018,7,28,8,0,28.5,1.28,0.1834,0.61,129,718,590,1,17.1,129,718,0,590,0.328,50.09,50.09,0.15,1005,3.5,124,4
2018,7,28,8,30,28.8,1.28,0.1834,0.61,134,742,649,2,17.1,309,255,1,486,0.329,49.18,46.04,0.15,1004,3.5,126,4
2018,7,28,9,0,29,1.3,0.1771,0.61,136,763,700,4,17,333,265,0,529,0.329,48.32,42.33,0.15,1004,3.6,127,3.9000000000000004
2018,7,28,9,30,29.400000000000002,1.3,0.1771,0.61,140,777,743,2,17,353,275,3,566,0.33,47.22,39.08,0.15,1004,3.6,128,3.8000000000000003
2018,7,28,10,0,29.700000000000003,1.32,0.1756,0.61,141,788,776,7,17,312,434,0,661,0.331,46.32,36.45,0.15,1004,3.6,130,3.7
2018,7,28,10,30,30.200000000000003,1.32,0.1756,0.61,143,795,797,2,17,327,421,3,673,0.331,45.01,34.61,0.15,1004,3.6,131,3.6
2018,7,28,11,0,30.700000000000003,1.35,0.1719,0.61,142,801,808,1,16.8,142,801,0,808,0.332,43.36,33.68,0.15,1004,3.6,132,3.4000000000000004
2018,7,28,11,30,31.1,1.35,0.1719,0.61,142,800,807,7,16.8,340,404,0,675,0.333,42.34,33.76,0.15,1003,3.6,132,3.3000000000000003
2018,7,28,12,0,31.5,1.36,0.18760000000000002,0.61,147,786,793,7,16.5,305,474,0,695,0.333,40.660000000000004,34.83,0.15,1003,3.6,133,3.1
2018,7,28,12,30,31.6,1.36,0.18760000000000002,0.61,146,779,769,7,16.5,348,359,0,635,0.334,40.44,36.81,0.15,1003,3.6,135,3
2018,7,28,13,0,31.6,1.37,0.19690000000000002,0.61,146,762,734,7,16.3,283,463,0,640,0.335,39.83,39.550000000000004,0.15,1003,3.6,136,2.8000000000000003
2018,7,28,13,30,31.6,1.37,0.19690000000000002,0.61,143,748,691,1,16.3,143,748,1,691,0.335,39.83,42.88,0.15,1003,3.6,137,2.7
2018,7,28,14,0,31.5,1.3900000000000001,0.20620000000000002,0.61,141,721,636,1,16.2,141,721,0,636,0.336,39.93,46.65,0.15,1003,3.7,138,2.7
2018,7,28,14,30,31.3,1.3900000000000001,0.20620000000000002,0.61,136,696,576,1,16.2,136,696,0,576,0.336,40.38,50.75,0.15,1003,3.7,138,2.6
2018,7,28,15,0,31.200000000000003,1.41,0.21150000000000002,0.61,130,662,509,0,16.400000000000002,130,662,0,509,0.336,40.96,55.07,0.15,1002,3.7,138,2.5
2018,7,28,15,30,30.900000000000002,1.41,0.21150000000000002,0.61,122,623,438,0,16.400000000000002,122,623,0,438,0.336,41.7,59.54,0.15,1003,3.7,137,2.5
2018,7,28,16,0,30.6,1.43,0.2136,0.61,113,574,364,0,16.8,113,574,0,364,0.335,43.44,64.08,0.15,1003,3.7,136,2.4000000000000004
2018,7,28,16,30,29.900000000000002,1.43,0.2136,0.61,101,515,289,0,16.8,101,515,0,289,0.334,45.21,68.63,0.15,1003,3.7,135,2.1
2018,7,28,17,0,29.200000000000003,1.45,0.21350000000000002,0.61,86,441,214,0,17.900000000000002,86,441,0,214,0.332,50.550000000000004,73.16,0.15,1003,3.8000000000000003,134,1.8
2018,7,28,17,30,27.900000000000002,1.45,0.21350000000000002,0.61,69,350,144,4,17.900000000000002,71,247,3,124,0.33,54.49,77.60000000000001,0.15,1003,3.8000000000000003,141,1.5
2018,7,28,18,0,26.700000000000003,1.46,0.2215,0.61,49,232,82,9,18.7,46,179,3,71,0.328,61.46,81.91,0.15,1003,3.8000000000000003,147,1.3
2018,7,28,18,30,25.8,1.46,0.2215,0.61,25,104,32,9,18.7,24,92,1,30,0.326,64.8,86.01,0.15,1003,3.9000000000000004,175,1.2000000000000002
2018,7,28,19,0,25,1.45,0.2531,0.61,0,0,0,9,19,0,0,0,0,0.325,69.4,89.7,0.15,1003,3.9000000000000004,202,1.2000000000000002
2018,7,28,19,30,24.6,1.45,0.2531,0.61,0,0,0,6,19,0,0,0,0,0.323,71.14,93.9,0.15,1004,4.1000000000000005,230,1.4000000000000001
2018,7,28,20,0,24.1,1.42,0.3168,0.61,0,0,0,4,19.700000000000003,0,0,0,0,0.322,76.55,97.32000000000001,0.15,1004,4.2,258,1.7000000000000002
2018,7,28,20,30,23.6,1.42,0.3168,0.61,0,0,0,8,19.700000000000003,0,0,1,0,0.321,78.96000000000001,100.38,0.15,1005,4.3,271,2.2
2018,7,28,21,0,23.1,1.41,0.3821,0.61,0,0,0,8,20.400000000000002,0,0,0,0,0.321,84.75,103.04,0.15,1005,4.4,284,2.7
2018,7,28,21,30,22.6,1.41,0.3821,0.61,0,0,0,8,20.400000000000002,0,0,0,0,0.32,87.43,105.23,0.15,1006,4.3,290,3.1
2018,7,28,22,0,22.1,1.41,0.37220000000000003,0.61,0,0,0,8,20.700000000000003,0,0,0,0,0.32,91.75,106.91,0.15,1006,4.3,297,3.4000000000000004
2018,7,28,22,30,21.6,1.41,0.37220000000000003,0.61,0,0,0,8,20.700000000000003,0,0,0,0,0.32,94.58,108.05,0.15,1006,4.1000000000000005,299,3.5
2018,7,28,23,0,21.200000000000003,1.41,0.30110000000000003,0.61,0,0,0,8,20.6,0,0,0,0,0.32,96.45,108.60000000000001,0.15,1007,3.9000000000000004,300,3.5
2018,7,28,23,30,21.200000000000003,1.41,0.30110000000000003,0.61,0,0,0,7,20.6,0,0,1,0,0.32,96.45,108.56,0.15,1007,3.9000000000000004,300,3.5
2018,7,29,0,0,20.5,1.3900000000000001,0.2381,0.61,0,0,0,8,20.200000000000003,0,0,0,0,0.321,97.91,107.93,0.15,1007,3.5,299,3.1
2018,7,29,0,30,20.1,1.3900000000000001,0.2381,0.61,0,0,0,8,20.1,0,0,0,0,0.322,100,106.73,0.15,1007,3.3000000000000003,298,3.1
2018,7,29,1,0,19.8,1.36,0.2139,0.61,0,0,0,7,19.5,0,0,0,0,0.323,98.24000000000001,104.97,0.15,1008,3.2,298,3.1
2018,7,29,1,30,19.400000000000002,1.36,0.2139,0.61,0,0,0,7,19.400000000000002,0,0,0,0,0.324,100,102.72,0.15,1008,3,299,3
2018,7,29,2,0,19.1,1.34,0.2122,0.61,0,0,0,6,18.8,0,0,0,0,0.325,97.92,100.01,0.15,1009,2.9000000000000004,300,2.9000000000000004
2018,7,29,2,30,18.7,1.34,0.2122,0.61,0,0,0,8,18.7,0,0,0,0,0.326,100,96.9,0.15,1009,2.8000000000000003,302,2.7
2018,7,29,3,0,18.400000000000002,1.35,0.19790000000000002,0.61,0,0,0,7,18,0,0,0,0,0.327,97.73,93.44,0.15,1010,2.7,305,2.6
2018,7,29,3,30,18.2,1.35,0.19790000000000002,0.61,0,0,0,7,18,0,0,0,0,0.329,98.96000000000001,89.25,0.15,1010,2.7,306,2.6
2018,7,29,4,0,18.1,1.4000000000000001,0.1671,0.61,27,162,40,0,17.5,27,162,0,40,0.331,96.39,85.5,0.15,1010,2.6,308,2.7
2018,7,29,4,30,18.400000000000002,1.4000000000000001,0.1671,0.61,48,305,94,0,17.5,48,305,0,94,0.332,94.60000000000001,81.37,0.15,1010,2.6,315,2.8000000000000003
2018,7,29,5,0,18.7,1.45,0.1405,0.61,62,453,163,0,16.8,62,453,0,163,0.332,88.61,77.05,0.15,1011,2.5,322,2.9000000000000004
2018,7,29,5,30,19.700000000000003,1.45,0.1405,0.61,74,543,236,3,16.8,17,0,0,17,0.332,83.28,72.59,0.15,1011,2.5,328,2.9000000000000004
2018,7,29,6,0,20.6,1.48,0.1236,0.61,80,633,317,3,15,24,0,0,24,0.331,70.06,68.07000000000001,0.15,1011,2.4000000000000004,333,2.9000000000000004
2018,7,29,6,30,21.8,1.48,0.1236,0.61,89,686,395,2,15,31,0,3,31,0.329,65.11,63.52,0.15,1011,2.4000000000000004,333,2.8000000000000003
2018,7,29,7,0,22.900000000000002,1.48,0.11320000000000001,0.61,92,738,473,2,12.9,38,0,3,38,0.328,53.31,59,0.15,1011,2.4000000000000004,333,2.8000000000000003
2018,7,29,7,30,23.900000000000002,1.48,0.11320000000000001,0.61,98,774,547,2,12.9,241,272,3,399,0.326,50.2,54.56,0.15,1011,2.3000000000000003,330,2.6
2018,7,29,8,0,24.8,1.48,0.1076,0.61,101,805,615,2,12.3,269,292,1,456,0.325,45.84,50.28,0.15,1012,2.3000000000000003,326,2.5
2018,7,29,8,30,25.6,1.48,0.1076,0.61,104,826,676,7,12.3,271,396,0,545,0.324,43.68,46.230000000000004,0.15,1011,2.3000000000000003,322,2.4000000000000004
2018,7,29,9,0,26.400000000000002,1.45,0.1073,0.61,108,842,728,2,12.4,317,323,3,556,0.323,41.800000000000004,42.53,0.15,1011,2.3000000000000003,317,2.3000000000000003
2018,7,29,9,30,27.1,1.45,0.1073,0.61,110,854,771,2,12.4,333,342,1,598,0.322,40.12,39.29,0.15,1011,2.3000000000000003,315,2.2
2018,7,29,10,0,27.8,1.44,0.1071,0.61,112,863,804,2,12.700000000000001,347,351,3,628,0.321,39.2,36.67,0.15,1011,2.3000000000000003,313,2.1
2018,7,29,10,30,28.3,1.44,0.1071,0.61,113,868,826,2,12.700000000000001,355,357,3,649,0.32,38.08,34.84,0.15,1011,2.3000000000000003,314,2
2018,7,29,11,0,28.8,1.44,0.10590000000000001,0.61,113,870,835,0,12.9,113,870,0,835,0.319,37.58,33.92,0.15,1011,2.4000000000000004,315,1.8
